#EXPORTTYPE:                 ;DATA ALL                          
#FILE:;sta_107.ngb-ss5
#FORMAT:                     ;NETZSCH5                          
#FTYPE:                      ;ANSI                              
#IDENTITY:                   ;107                               
#DECIMAL:                    ;COMMA                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DSC                               
#INSTRUMENT:                 ;NETZSCH STA 449F5                 
#PROJECT:                    ;Эпсилон Fe2O3 в матрицах          
#DATE/TIME:                  ;15.12.2020 11:00:16 (UTC+3)       
#CORR. FILE:                 ;                                  
#TEMPCAL:                    ;10 K Al - тигель N2 2020.ngb-ts5  
#SENSITIVITY:                ;10 K Al - тигель - 2020.ngb-es5   
#LABORATORY:;lab_redacted
#OPERATOR:;operator_redacted
#REMARK:                     ;                                  
#SAMPLE:                     ;Нитрат железа (III)               
#SAMPLE MASS /mg:            ;8,61                              
#MATERIAL:                   ;SiO2+Fe2O3                        
#REFERENCE:                  ;пустой тигель                     
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DSC/TG pan Al                     
#SAMPLE CRUCIBLE MASS /mg:   ;51,678                            
#REFERENCE CRUCIBLE MASS /mg:;51,29                             
#DSC RANGE /µV:              ;5000                              
#TG RANGE /mg:               ;35000                             
#TAU-R:                      ;---                               
#CORR. CODE:                 ;000                               
#EXO:                        ;+1                                
#RANGE:                      ;20°C....450°C/-10,0....10,0K/min  
#SEGMENT:                    ;S1-4/4                            
#SEG. 1:                     ;20°C/3,0(K/min)/40°C              
#SEG. 2:                     ;40°C/10,0(K/min)/450°C            
#SEG. 3:                     ;450°C/00:15/450°C                 
#SEG. 4:                     ;450°C/10,0(K/min)/200°C           

##Temp./°C;Time/min;DSC/(mW/mg);Mass/%;Gas Flow(purge2)/(ml/min);Gas Flow(protective)/(ml/min);Sensit./(uV/mW);Segment
343,56299;73,83500;       0,53459; 18,82740;50,00000;20,00000;1,09746;4
343,46399;73,84500;       0,53455; 18,82672;50,00000;20,00000;1,09755;4
343,35199;73,85500;       0,53490; 18,82719;50,00000;20,00000;1,09765;4
343,25101;73,86500;       0,53518; 18,82650;50,00000;20,00000;1,09774;4
343,14499;73,87500;       0,53513; 18,82582;50,00000;20,00000;1,09784;4
343,05301;73,88500;       0,53550; 18,82631;50,00000;20,00000;1,09792;4
342,95700;73,89500;       0,53537; 18,82679;50,00000;20,00000;1,09801;4
342,84299;73,90500;       0,53557; 18,82610;50,00000;20,00000;1,09811;4
342,75201;73,91500;       0,53569; 18,82658;50,00000;20,00000;1,09819;4
342,63901;73,92500;       0,53580; 18,82706;50,00000;20,00000;1,09830;4
342,54401;73,93500;       0,53592; 18,82754;50,00000;20,00000;1,09838;4
342,43900;73,94500;       0,53595; 18,82802;50,00000;20,00000;1,09848;4
342,34201;73,95500;       0,53615; 18,82850;50,00000;20,00000;1,09857;4
342,24399;73,96500;       0,53635; 18,82898;50,00000;20,00000;1,09865;4
342,14099;73,97500;       0,53630; 18,82946;50,00000;20,00000;1,09875;4
342,03299;73,98500;       0,53634; 18,82993;50,00000;20,00000;1,09885;4
341,93799;73,99500;       0,53654; 18,83041;50,00000;20,00000;1,09893;4
341,83600;74,00500;       0,53657; 18,83089;50,00000;20,00000;1,09902;4
341,73300;74,01500;       0,53677; 18,83137;50,00000;20,00000;1,09912;4
341,63300;74,02500;       0,53680; 18,83185;50,00000;20,00000;1,09921;4
341,53201;74,03500;       0,53692; 18,83232;50,00000;20,00000;1,09930;4
341,43500;74,04500;       0,53672; 18,83280;50,00000;20,00000;1,09939;4
341,32999;74,05500;       0,53732; 18,83327;50,00000;20,00000;1,09948;4
341,22101;74,06500;       0,53783; 18,83375;50,00000;20,00000;1,09958;4
341,13901;74,07500;       0,53780; 18,83307;50,00000;20,00000;1,09965;4
341,02600;74,08500;       0,53775; 18,83355;50,00000;20,00000;1,09976;4
340,92899;74,09500;       0,53803; 18,83402;50,00000;20,00000;1,09984;4
340,83099;74,10500;       0,53830; 18,83450;50,00000;20,00000;1,09993;4
340,72198;74,11500;       0,53842; 18,83381;50,00000;20,00000;1,10003;4
340,62299;74,12500;       0,53854; 18,83196;50,00000;20,00000;1,10012;4
340,52499;74,13500;       0,53857; 18,83012;50,00000;20,00000;1,10021;4
340,42300;74,14500;       0,53861; 18,82828;50,00000;20,00000;1,10030;4
340,33701;74,15500;       0,53873; 18,82644;50,00000;20,00000;1,10038;4
340,21899;74,16500;       0,53876; 18,82576;50,00000;20,00000;1,10048;4
340,12100;74,17500;       0,53888; 18,82392;50,00000;20,00000;1,10057;4
340,01099;74,18500;       0,53931; 18,82324;50,00000;20,00000;1,10067;4
339,91000;74,19500;       0,53951; 18,82140;50,00000;20,00000;1,10076;4
339,81900;74,20500;       0,53955; 18,82072;50,00000;20,00000;1,10084;4
339,70700;74,21500;       0,53942; 18,82003;50,00000;20,00000;1,10094;4
339,61499;74,22500;       0,54027; 18,81935;50,00000;20,00000;1,10102;4
339,51099;74,23500;       0,54030; 18,81983;50,00000;20,00000;1,10112;4
339,40701;74,24500;       0,54042; 18,82031;50,00000;20,00000;1,10121;4
339,30499;74,25500;       0,54045; 18,81963;50,00000;20,00000;1,10130;4
339,20599;74,26500;       0,54025; 18,82011;50,00000;20,00000;1,10139;4
339,10400;74,27500;       0,54036; 18,82059;50,00000;20,00000;1,10148;4
339,00601;74,28500;       0,54040; 18,82108;50,00000;20,00000;1,10157;4
338,90399;74,29500;       0,54100; 18,82040;50,00000;20,00000;1,10166;4
338,79001;74,30500;       0,54127; 18,82088;50,00000;20,00000;1,10176;4
338,70001;74,31500;       0,54131; 18,82020;50,00000;20,00000;1,10184;4
338,59399;74,32500;       0,54135; 18,82069;50,00000;20,00000;1,10194;4
338,49301;74,33500;       0,54146; 18,82000;50,00000;20,00000;1,10203;4
338,38000;74,34500;       0,54141; 18,81932;50,00000;20,00000;1,10213;4
338,29501;74,35500;       0,54170; 18,81980;50,00000;20,00000;1,10220;4
338,19400;74,36500;       0,54173; 18,81912;50,00000;20,00000;1,10229;4
338,07901;74,37500;       0,54192; 18,81842;50,00000;20,00000;1,10240;4
337,99500;74,38500;       0,54189; 18,81774;50,00000;20,00000;1,10247;4
337,88901;74,39500;       0,54224; 18,81706;50,00000;20,00000;1,10257;4
337,78799;74,40500;       0,54236; 18,81637;50,00000;20,00000;1,10266;4
337,68500;74,41500;       0,54272; 18,81569;50,00000;20,00000;1,10275;4
337,59000;74,42500;       0,54275; 18,81501;50,00000;20,00000;1,10283;4
337,48700;74,43500;       0,54271; 18,81433;50,00000;20,00000;1,10292;4
337,38300;74,44500;       0,54307; 18,81365;50,00000;20,00000;1,10302;4
337,28000;74,45500;       0,54334; 18,81297;50,00000;20,00000;1,10311;4
337,17899;74,46500;       0,54338; 18,81230;50,00000;20,00000;1,10320;4
337,07599;74,47500;       0,54349; 18,81162;50,00000;20,00000;1,10329;4
336,97198;74,48500;       0,54361; 18,81093;50,00000;20,00000;1,10338;4
336,87201;74,49500;       0,54356; 18,81025;50,00000;20,00000;1,10347;4
336,77399;74,50500;       0,54368; 18,81074;50,00000;20,00000;1,10356;4
336,67200;74,51500;       0,54380; 18,81006;50,00000;20,00000;1,10365;4
336,57001;74,52500;       0,54408; 18,81054;50,00000;20,00000;1,10374;4
336,46600;74,53500;       0,54403; 18,80985;50,00000;20,00000;1,10383;4
336,36401;74,54500;       0,54415; 18,81032;50,00000;20,00000;1,10392;4
336,26401;74,55500;       0,54434; 18,81080;50,00000;20,00000;1,10401;4
336,16699;74,56500;       0,54438; 18,81128;50,00000;20,00000;1,10409;4
336,07501;74,57500;       0,54450; 18,81176;50,00000;20,00000;1,10417;4
335,96600;74,58500;       0,54486; 18,81224;50,00000;20,00000;1,10427;4
335,86801;74,59500;       0,54497; 18,81272;50,00000;20,00000;1,10436;4
335,75500;74,60500;       0,54549; 18,81204;50,00000;20,00000;1,10446;4
335,65799;74,61500;       0,54568; 18,81136;50,00000;20,00000;1,10454;4
335,55801;74,62500;       0,54604; 18,81068;50,00000;20,00000;1,10463;4
335,46201;74,63500;       0,54608; 18,80884;50,00000;20,00000;1,10472;4
335,35300;74,64500;       0,54611; 18,80815;50,00000;20,00000;1,10481;4
335,25900;74,65500;       0,54607; 18,80747;50,00000;20,00000;1,10489;4
335,15701;74,66500;       0,54587; 18,80679;50,00000;20,00000;1,10498;4
335,05701;74,67500;       0,54606; 18,80611;50,00000;20,00000;1,10507;4
334,94901;74,68500;       0,54626; 18,80543;50,00000;20,00000;1,10517;4
334,84799;74,69500;       0,54653; 18,80475;50,00000;20,00000;1,10526;4
334,74301;74,70500;       0,54649; 18,80407;50,00000;20,00000;1,10535;4
334,65201;74,71500;       0,54733; 18,80339;50,00000;20,00000;1,10543;4
334,54401;74,72500;       0,54736; 18,80271;50,00000;20,00000;1,10552;4
334,43900;74,73500;       0,54724; 18,80318;50,00000;20,00000;1,10562;4
334,34601;74,74500;       0,54768; 18,80250;50,00000;20,00000;1,10570;4
334,25299;74,75500;       0,54780; 18,80183;50,00000;20,00000;1,10578;4
334,14499;74,76500;       0,54767; 18,80115;50,00000;20,00000;1,10587;4
334,03699;74,77500;       0,54754; 18,80046;50,00000;20,00000;1,10597;4
333,93100;74,78500;       0,54774; 18,79978;50,00000;20,00000;1,10606;4
333,84000;74,79500;       0,54786; 18,79910;50,00000;20,00000;1,10614;4
333,73801;74,80500;       0,54806; 18,79842;50,00000;20,00000;1,10623;4
333,63699;74,81500;       0,54857; 18,79774;50,00000;20,00000;1,10632;4
333,53699;74,82500;       0,54869; 18,79706;50,00000;20,00000;1,10641;4
333,42599;74,83500;       0,54856; 18,79753;50,00000;20,00000;1,10650;4
333,33401;74,84500;       0,54860; 18,79685;50,00000;20,00000;1,10658;4
333,23700;74,85500;       0,54880; 18,79734;50,00000;20,00000;1,10667;4
333,12299;74,86500;       0,54859; 18,79665;50,00000;20,00000;1,10677;4
333,03500;74,87500;       0,54879; 18,79714;50,00000;20,00000;1,10684;4
332,92999;74,88500;       0,54939; 18,79762;50,00000;20,00000;1,10694;4
332,82001;74,89500;       0,54950; 18,79810;50,00000;20,00000;1,10703;4
332,71899;74,90500;       0,54994; 18,79858;50,00000;20,00000;1,10712;4
332,62799;74,91500;       0,55006; 18,79907;50,00000;20,00000;1,10720;4
332,51999;74,92500;       0,54985; 18,79955;50,00000;20,00000;1,10729;4
332,41599;74,93500;       0,55004; 18,80003;50,00000;20,00000;1,10738;4
332,32101;74,94500;       0,55080; 18,80052;50,00000;20,00000;1,10747;4
332,21701;74,95500;       0,55084; 18,80100;50,00000;20,00000;1,10756;4
332,10501;74,96500;       0,55087; 18,80148;50,00000;20,00000;1,10766;4
332,01599;74,97500;       0,55091; 18,80197;50,00000;20,00000;1,10773;4
331,91101;74,98500;       0,55087; 18,80245;50,00000;20,00000;1,10782;4
331,80499;74,99500;       0,55098; 18,80293;50,00000;20,00000;1,10792;4
331,70801;75,00500;       0,55118; 18,80342;50,00000;20,00000;1,10800;4
331,60001;75,01500;       0,55121; 18,80390;50,00000;20,00000;1,10809;4
331,50601;75,02500;       0,55125; 18,80438;50,00000;20,00000;1,10818;4
331,39600;75,03500;       0,55144; 18,80486;50,00000;20,00000;1,10827;4
331,30499;75,04500;       0,55148; 18,80534;50,00000;20,00000;1,10835;4
331,19800;75,05500;       0,55160; 18,80466;50,00000;20,00000;1,10844;4
331,10501;75,06500;       0,55252; 18,80514;50,00000;20,00000;1,10852;4
330,99701;75,07500;       0,55247; 18,80562;50,00000;20,00000;1,10862;4
330,89200;75,08500;       0,55227; 18,80493;50,00000;20,00000;1,10871;4
330,79999;75,09500;       0,55247; 18,80542;50,00000;20,00000;1,10879;4
330,69601;75,10500;       0,55250; 18,80473;50,00000;20,00000;1,10888;4
330,59100;75,11500;       0,55254; 18,80521;50,00000;20,00000;1,10897;4
330,49399;75,12500;       0,55257; 18,80453;50,00000;20,00000;1,10905;4
330,39099;75,13500;       0,55277; 18,80501;50,00000;20,00000;1,10914;4
330,29901;75,14500;       0,55289; 18,80433;50,00000;20,00000;1,10922;4
330,18799;75,15500;       0,55324; 18,80480;50,00000;20,00000;1,10932;4
330,09100;75,16500;       0,55344; 18,80412;50,00000;20,00000;1,10940;4
329,99500;75,17500;       0,55348; 18,80461;50,00000;20,00000;1,10948;4
329,88699;75,18500;       0,55367; 18,80392;50,00000;20,00000;1,10957;4
329,77802;75,19500;       0,55394; 18,80440;50,00000;20,00000;1,10967;4
329,69601;75,20500;       0,55391; 18,80372;50,00000;20,00000;1,10974;4
329,57599;75,21500;       0,55370; 18,80420;50,00000;20,00000;1,10984;4
329,49500;75,22500;       0,55486; 18,80469;50,00000;20,00000;1,10991;4
329,38300;75,23500;       0,55465; 18,80401;50,00000;20,00000;1,11001;4
329,28201;75,24500;       0,55461; 18,80449;50,00000;20,00000;1,11010;4
329,17499;75,25500;       0,55472; 18,80381;50,00000;20,00000;1,11019;4
329,07300;75,26500;       0,55484; 18,80430;50,00000;20,00000;1,11027;4
328,97501;75,27500;       0,55488; 18,80362;50,00000;20,00000;1,11036;4
328,87201;75,28500;       0,55507; 18,80410;50,00000;20,00000;1,11045;4
328,77802;75,29500;       0,55527; 18,80341;50,00000;20,00000;1,11053;4
328,67001;75,30500;       0,55538; 18,80389;50,00000;20,00000;1,11062;4
328,57300;75,31500;       0,55550; 18,80320;50,00000;20,00000;1,11070;4
328,47400;75,32500;       0,55546; 18,80136;50,00000;20,00000;1,11079;4
328,37299;75,33500;       0,55534; 18,80068;50,00000;20,00000;1,11087;4
328,27600;75,34500;       0,55553; 18,79883;50,00000;20,00000;1,11096;4
328,16901;75,35500;       0,55621; 18,79814;50,00000;20,00000;1,11105;4
328,06799;75,36500;       0,55640; 18,79746;50,00000;20,00000;1,11114;4
327,97198;75,37500;       0,55636; 18,79678;50,00000;20,00000;1,11122;4
327,87701;75,38500;       0,55640; 18,79610;50,00000;20,00000;1,11130;4
327,76801;75,39500;       0,55683; 18,79541;50,00000;20,00000;1,11139;4
327,66299;75,40500;       0,55671; 18,79472;50,00000;20,00000;1,11148;4
327,57199;75,41500;       0,55691; 18,79405;50,00000;20,00000;1,11156;4
327,47299;75,42500;       0,55766; 18,79453;50,00000;20,00000;1,11164;4
327,36499;75,43500;       0,55778; 18,79385;50,00000;20,00000;1,11174;4
327,26700;75,44500;       0,55773; 18,79317;50,00000;20,00000;1,11182;4
327,16599;75,45500;       0,55785; 18,79366;50,00000;20,00000;1,11191;4
327,06100;75,46500;       0,55796; 18,79298;50,00000;20,00000;1,11199;4
326,95401;75,47500;       0,55792; 18,79231;50,00000;20,00000;1,11209;4
326,85901;75,48500;       0,55820; 18,79280;50,00000;20,00000;1,11217;4
326,75000;75,49500;       0,55823; 18,79212;50,00000;20,00000;1,11226;4
326,65100;75,50500;       0,55859; 18,79145;50,00000;20,00000;1,11234;4
326,55801;75,51500;       0,55887; 18,79077;50,00000;20,00000;1,11242;4
326,44501;75,52500;       0,55922; 18,79126;50,00000;20,00000;1,11252;4
326,34399;75,53500;       0,55933; 18,79058;50,00000;20,00000;1,11260;4
326,24200;75,54500;       0,55953; 18,78989;50,00000;20,00000;1,11269;4
326,13599;75,55500;       0,55956; 18,79037;50,00000;20,00000;1,11278;4
326,04700;75,56500;       0,55984; 18,78969;50,00000;20,00000;1,11286;4
325,94400;75,57500;       0,55964; 18,78902;50,00000;20,00000;1,11294;4
325,84698;75,58500;       0,55968; 18,78949;50,00000;20,00000;1,11303;4
325,73700;75,59500;       0,56035; 18,78881;50,00000;20,00000;1,11312;4
325,63901;75,60500;       0,56046; 18,78814;50,00000;20,00000;1,11320;4
325,54001;75,61500;       0,56018; 18,78863;50,00000;20,00000;1,11328;4
325,43500;75,62500;       0,56030; 18,78795;50,00000;20,00000;1,11337;4
325,33099;75,63500;       0,56049; 18,78843;50,00000;20,00000;1,11346;4
325,22800;75,64500;       0,56069; 18,78890;50,00000;20,00000;1,11355;4
325,12601;75,65500;       0,56048; 18,78822;50,00000;20,00000;1,11363;4
325,03699;75,66500;       0,56092; 18,78870;50,00000;20,00000;1,11371;4
324,93201;75,67500;       0,56152; 18,78802;50,00000;20,00000;1,11380;4
324,83499;75,68500;       0,56155; 18,78850;50,00000;20,00000;1,11388;4
324,73099;75,69500;       0,56135; 18,78782;50,00000;20,00000;1,11397;4
324,62900;75,70500;       0,56131; 18,78830;50,00000;20,00000;1,11405;4
324,52499;75,71500;       0,56150; 18,78762;50,00000;20,00000;1,11414;4
324,42200;75,72500;       0,56154; 18,78810;50,00000;20,00000;1,11423;4
324,32800;75,73500;       0,56190; 18,78742;50,00000;20,00000;1,11431;4
324,22400;75,74500;       0,56217; 18,78674;50,00000;20,00000;1,11439;4
324,13300;75,75500;       0,56229; 18,78722;50,00000;20,00000;1,11447;4
324,01801;75,76500;       0,56240; 18,78653;50,00000;20,00000;1,11457;4
323,92499;75,77500;       0,56252; 18,78586;50,00000;20,00000;1,11465;4
323,82700;75,78500;       0,56304; 18,78634;50,00000;20,00000;1,11473;4
323,71799;75,79500;       0,56323; 18,78566;50,00000;20,00000;1,11482;4
323,61700;75,80500;       0,56358; 18,78614;50,00000;20,00000;1,11490;4
323,51099;75,81500;       0,56370; 18,78546;50,00000;20,00000;1,11499;4
323,41400;75,82500;       0,56342; 18,78478;50,00000;20,00000;1,11507;4
323,32599;75,83500;       0,56362; 18,78526;50,00000;20,00000;1,11515;4
323,22198;75,84500;       0,56365; 18,78458;50,00000;20,00000;1,11523;4
323,10501;75,85500;       0,56392; 18,78505;50,00000;20,00000;1,11533;4
323,01599;75,86500;       0,56404; 18,78437;50,00000;20,00000;1,11541;4
322,92300;75,87500;       0,56424; 18,78369;50,00000;20,00000;1,11548;4
322,81100;75,88500;       0,56435; 18,78417;50,00000;20,00000;1,11558;4
322,71500;75,89500;       0,56447; 18,78349;50,00000;20,00000;1,11566;4
322,61301;75,90500;       0,56475; 18,78281;50,00000;20,00000;1,11574;4
322,50900;75,91500;       0,56486; 18,78329;50,00000;20,00000;1,11583;4
322,40799;75,92500;       0,56482; 18,78261;50,00000;20,00000;1,11591;4
322,30801;75,93500;       0,56517; 18,78309;50,00000;20,00000;1,11600;4
322,20700;75,94500;       0,56521; 18,78241;50,00000;20,00000;1,11608;4
322,11099;75,95500;       0,56557; 18,78173;50,00000;20,00000;1,11616;4
322,00299;75,96500;       0,56584; 18,78222;50,00000;20,00000;1,11625;4
321,91000;75,97500;       0,56588; 18,78154;50,00000;20,00000;1,11633;4
321,80499;75,98500;       0,56591; 18,78086;50,00000;20,00000;1,11642;4
321,70001;75,99500;       0,56611; 18,78134;50,00000;20,00000;1,11650;4
321,59399;76,00500;       0,56606; 18,78066;50,00000;20,00000;1,11659;4
321,50800;76,01500;       0,56642; 18,78114;50,00000;20,00000;1,11666;4
321,39700;76,02500;       0,56669; 18,78046;50,00000;20,00000;1,11676;4
321,29901;76,03500;       0,56689; 18,77978;50,00000;20,00000;1,11684;4
321,19699;76,04500;       0,56709; 18,78026;50,00000;20,00000;1,11692;4
321,10101;76,05500;       0,56712; 18,77958;50,00000;20,00000;1,11700;4
320,99399;76,06500;       0,56716; 18,77890;50,00000;20,00000;1,11709;4
320,89700;76,07500;       0,56744; 18,77938;50,00000;20,00000;1,11717;4
320,79700;76,08500;       0,56771; 18,77870;50,00000;20,00000;1,11725;4
320,69199;76,09500;       0,56775; 18,77918;50,00000;20,00000;1,11734;4
320,59100;76,10500;       0,56770; 18,77734;50,00000;20,00000;1,11742;4
320,49600;76,11500;       0,56854; 18,77551;50,00000;20,00000;1,11750;4
320,39499;76,12500;       0,56826; 18,77367;50,00000;20,00000;1,11759;4
320,28500;76,13500;       0,56805; 18,77183;50,00000;20,00000;1,11768;4
320,18301;76,14500;       0,56817; 18,77115;50,00000;20,00000;1,11776;4
320,08600;76,15500;       0,56828; 18,77047;50,00000;20,00000;1,11784;4
319,97699;76,16500;       0,56871; 18,76979;50,00000;20,00000;1,11793;4
319,87701;76,17500;       0,56899; 18,76910;50,00000;20,00000;1,11801;4
319,79199;76,18500;       0,56887; 18,76843;50,00000;20,00000;1,11808;4
319,68799;76,19500;       0,56899; 18,76774;50,00000;20,00000;1,11817;4
319,58600;76,20500;       0,56895; 18,76706;50,00000;20,00000;1,11825;4
319,48199;76,21500;       0,56946; 18,76755;50,00000;20,00000;1,11834;4
319,38101;76,22500;       0,56957; 18,76687;50,00000;20,00000;1,11842;4
319,28000;76,23500;       0,56985; 18,76619;50,00000;20,00000;1,11851;4
319,17099;76,24500;       0,57004; 18,76668;50,00000;20,00000;1,11859;4
319,07800;76,25500;       0,57000; 18,76600;50,00000;20,00000;1,11867;4
318,97000;76,26500;       0,57027; 18,76648;50,00000;20,00000;1,11876;4
318,87601;76,27500;       0,57039; 18,76579;50,00000;20,00000;1,11884;4
318,76999;76,28500;       0,57043; 18,76627;50,00000;20,00000;1,11892;4
318,68100;76,29500;       0,57055; 18,76675;50,00000;20,00000;1,11900;4
318,57800;76,30500;       0,57090; 18,76723;50,00000;20,00000;1,11908;4
318,47699;76,31500;       0,57094; 18,76770;50,00000;20,00000;1,11916;4
318,37100;76,32500;       0,57113; 18,76818;50,00000;20,00000;1,11925;4
318,27499;76,33500;       0,57117; 18,76867;50,00000;20,00000;1,11933;4
318,17499;76,34500;       0,57129; 18,76916;50,00000;20,00000;1,11941;4
318,07001;76,35500;       0,57140; 18,76964;50,00000;20,00000;1,11950;4
317,97299;76,36500;       0,57136; 18,77013;50,00000;20,00000;1,11958;4
317,86301;76,37500;       0,57155; 18,77061;50,00000;20,00000;1,11967;4
317,76001;76,38500;       0,57151; 18,77109;50,00000;20,00000;1,11975;4
317,66501;76,39500;       0,57171; 18,77157;50,00000;20,00000;1,11983;4
317,56699;76,40500;       0,57182; 18,77089;50,00000;20,00000;1,11991;4
317,46399;76,41500;       0,57202; 18,77136;50,00000;20,00000;1,11999;4
317,36200;76,42500;       0,57213; 18,77184;50,00000;20,00000;1,12008;4
317,26599;76,43500;       0,57217; 18,77115;50,00000;20,00000;1,12015;4
317,17099;76,44500;       0,57285; 18,77163;50,00000;20,00000;1,12023;4
317,06400;76,45500;       0,57288; 18,77210;50,00000;20,00000;1,12032;4
316,96701;76,46500;       0,57300; 18,77142;50,00000;20,00000;1,12040;4
316,87201;76,47500;       0,57312; 18,77190;50,00000;20,00000;1,12047;4
316,76901;76,48500;       0,57323; 18,77122;50,00000;20,00000;1,12056;4
316,66501;76,49500;       0,57327; 18,77170;50,00000;20,00000;1,12064;4
316,56601;76,50500;       0,57339; 18,77219;50,00000;20,00000;1,12072;4
316,46100;76,51500;       0,57358; 18,77151;50,00000;20,00000;1,12081;4
316,36499;76,52500;       0,57386; 18,77199;50,00000;20,00000;1,12089;4
316,25500;76,53500;       0,57389; 18,77248;50,00000;20,00000;1,12098;4
316,16501;76,54500;       0,57393; 18,77180;50,00000;20,00000;1,12105;4
316,05399;76,55500;       0,57412; 18,77228;50,00000;20,00000;1,12114;4
315,95599;76,56500;       0,57408; 18,77161;50,00000;20,00000;1,12122;4
315,85699;76,57500;       0,57420; 18,77209;50,00000;20,00000;1,12130;4
315,75601;76,58500;       0,57416; 18,77258;50,00000;20,00000;1,12138;4
315,64899;76,59500;       0,57427; 18,77190;50,00000;20,00000;1,12147;4
315,55200;76,60500;       0,57431; 18,77238;50,00000;20,00000;1,12154;4
315,44901;76,61500;       0,57434; 18,77169;50,00000;20,00000;1,12163;4
315,35001;76,62500;       0,57486; 18,77218;50,00000;20,00000;1,12171;4
315,25699;76,63500;       0,57490; 18,77266;50,00000;20,00000;1,12178;4
315,14999;76,64500;       0,57501; 18,77198;50,00000;20,00000;1,12187;4
